COORDINATES
    161                  -0.192307696                    2.11538458                            0.
    162                   0.192307696                    2.11538458                            0.
    163                   0.576923072                    2.11538458                            0.
    164                   0.961538434                    2.11538458                            0.
    165                    1.34615386                    2.11538458                            0.
    166                    1.73076928                    2.11538458                            0.
    167                    2.11538458                    2.11538458                            0.
    168                   -2.11538458                    1.73076928                            0.
    169                   -1.73076928                    1.73076928                            0.
    170                   -1.34615386                    1.73076928                            0.
    171                  -0.961538434                    1.73076928                            0.
    172                  -0.576923072                    1.73076928                            0.
    173                  -0.192307696                    1.73076928                            0.
    174                   0.192307696                    1.73076928                            0.
    175                   0.576923072                    1.73076928                            0.
    176                   0.961538434                    1.73076928                            0.
    177                    1.34615386                    1.73076928                            0.
    178                    1.73076928                    1.73076928                            0.
    179                    2.11538458                    1.73076928                            0.
    180                   -2.11538458                    1.34615386                            0.
    181                   -1.73076928                    1.34615386                            0.
    182                   -1.34615386                    1.34615386                            0.
    183                  -0.961538434                    1.34615386                            0.
    184                  -0.576923072                    1.34615386                            0.
    185                  -0.192307696                    1.34615386                            0.
    186                   0.192307696                    1.34615386                            0.
    187                   0.576923072                    1.34615386                            0.
    188                   0.961538434                    1.34615386                            0.
    189                    1.34615386                    1.34615386                            0.
    190                    1.73076928                    1.34615386                            0.
    191                    2.11538458                    1.34615386                            0.
    192                   -2.11538458                   0.961538434                            0.
    193                   -1.73076928                   0.961538434                            0.
    194                   -1.34615386                   0.961538434                            0.
    195                  -0.961538434                   0.961538434                            0.
    196                  -0.576923072                   0.961538434                            0.
    197                  -0.192307696                   0.961538434                            0.
    198                   0.192307696                   0.961538434                            0.
    199                   0.576923072                   0.961538434                            0.
    200                   0.961538434                   0.961538434                            0.
    201                    1.34615386                   0.961538434                            0.
    202                    1.73076928                   0.961538434                            0.
    203                    2.11538458                   0.961538434                            0.
    204                   -2.11538458                   0.576923072                            0.
    205                   -1.73076928                   0.576923072                            0.
    206                   -1.34615386                   0.576923072                            0.
    207                  -0.961538434                   0.576923072                            0.
    208                  -0.576923072                   0.576923072                            0.
    209                  -0.192307696                   0.576923072                            0.
    210                   0.192307696                   0.576923072                            0.
    211                   0.576923072                   0.576923072                            0.
    212                   0.961538434                   0.576923072                            0.
    213                    1.34615386                   0.576923072                            0.
    214                    1.73076928                   0.576923072                            0.
    215                    2.11538458                   0.576923072                            0.
    216                   -2.11538458                   0.192307696                            0.
    217                   -1.73076928                   0.192307696                            0.
    218                   -1.34615386                   0.192307696                            0.
    219                  -0.961538434                   0.192307696                            0.
    220                  -0.576923072                   0.192307696                            0.
    221                  -0.192307696                   0.192307696                            0.
    222                   0.192307696                   0.192307696                            0.
    223                   0.576923072                   0.192307696                            0.
    224                   0.961538434                   0.192307696                            0.
    225                    1.34615386                   0.192307696                            0.
    226                    1.73076928                   0.192307696                            0.
    227                    2.11538458                   0.192307696                            0.
    228                   -2.11538458                  -0.192307696                            0.
    229                   -1.73076928                  -0.192307696                            0.
    230                   -1.34615386                  -0.192307696                            0.
    231                  -0.961538434                  -0.192307696                            0.
    232                  -0.576923072                  -0.192307696                            0.
    233                  -0.192307696                  -0.192307696                            0.
    234                   0.192307696                  -0.192307696                            0.
    235                   0.576923072                  -0.192307696                            0.
    236                   0.961538434                  -0.192307696                            0.
    237                    1.34615386                  -0.192307696                            0.
    238                    1.73076928                  -0.192307696                            0.
    239                    2.11538458                  -0.192307696                            0.
    240                   -2.11538458                  -0.576923072                            0.
    241                   -1.73076928                  -0.576923072                            0.
    242                   -1.34615386                  -0.576923072                            0.
    243                  -0.961538434                  -0.576923072                            0.
    244                  -0.576923072                  -0.576923072                            0.
    245                  -0.192307696                  -0.576923072                            0.
    246                   0.192307696                  -0.576923072                            0.
    247                   0.576923072                  -0.576923072                            0.
    248                   0.961538434                  -0.576923072                            0.
    249                    1.34615386                  -0.576923072                            0.
    250                    1.73076928                  -0.576923072                            0.
    251                    2.11538458                  -0.576923072                            0.
    252                   -2.11538458                  -0.961538434                            0.
    253                   -1.73076928                  -0.961538434                            0.
    254                   -1.34615386                  -0.961538434                            0.
    255                  -0.961538434                  -0.961538434                            0.
    256                  -0.576923072                  -0.961538434                            0.
    257                  -0.192307696                  -0.961538434                            0.
    258                   0.192307696                  -0.961538434                            0.
    259                   0.576923072                  -0.961538434                            0.
    260                   0.961538434                  -0.961538434                            0.
    261                    1.34615386                  -0.961538434                            0.
    262                    1.73076928                  -0.961538434                            0.
    263                    2.11538458                  -0.961538434                            0.
    264                   -2.11538458                   -1.34615386                            0.
    265                   -1.73076928                   -1.34615386                            0.
    266                   -1.34615386                   -1.34615386                            0.
    267                  -0.961538434                   -1.34615386                            0.
    268                  -0.576923072                   -1.34615386                            0.
    269                  -0.192307696                   -1.34615386                            0.
    270                   0.192307696                   -1.34615386                            0.
    271                   0.576923072                   -1.34615386                            0.
    272                   0.961538434                   -1.34615386                            0.
    273                    1.34615386                   -1.34615386                            0.
    274                    1.73076928                   -1.34615386                            0.
    275                    2.11538458                   -1.34615386                            0.
    276                   -2.11538458                   -1.73076928                            0.
    277                   -1.73076928                   -1.73076928                            0.
    278                   -1.34615386                   -1.73076928                            0.
    279                  -0.961538434                   -1.73076928                            0.
    280                  -0.576923072                   -1.73076928                            0.
    281                  -0.192307696                   -1.73076928                            0.
    282                   0.192307696                   -1.73076928                            0.
    283                   0.576923072                   -1.73076928                            0.
    284                   0.961538434                   -1.73076928                            0.
    285                    1.34615386                   -1.73076928                            0.
    286                    1.73076928                   -1.73076928                            0.
    287                    2.11538458                   -1.73076928                            0.
    288                   -2.11538458                   -2.11538458                            0.
    289                   -1.73076928                   -2.11538458                            0.
    290                   -1.34615386                   -2.11538458                            0.
    291                  -0.961538434                   -2.11538458                            0.
    292                  -0.576923072                   -2.11538458                            0.
    293                  -0.192307696                   -2.11538458                            0.
    294                   0.192307696                   -2.11538458                            0.
    295                   0.576923072                   -2.11538458                            0.
    296                   0.961538434                   -2.11538458                            0.
    297                    1.34615386                   -2.11538458                            0.
    298                    1.73076928                   -2.11538458                            0.
    299                    2.11538458                   -2.11538458                            0.
    300                  -0.242171198                   0.768515706                           0.5
    301                   0.239015982                  -0.767319083                           0.5
    302                  -0.768519163                  -0.242173642                           0.5
    303                    0.35467577                   0.731813014                           0.5
    304                   0.772507071                    0.24140586                           0.5
    305                   0.734634936                    -0.3541978                           0.5
    306                  -0.354676336                  -0.731814504                           0.5
    307                  -0.731810033                   0.354673147                           0.5
    308                    2.15616679                    1.53795624                           0.5
    309                    2.16113234                    1.15523183                           0.5
    310                    2.16533446                   0.769714952                           0.5
    311                    2.16667676                   0.384732664                           0.5
    312                    2.16701794                  1.95244575e-05                           0.5
    313                    2.16708207                  -0.384611309                           0.5
    314                    2.16707897                  -0.769227147                           0.5
    315                    2.16074395                   -1.15928578                           0.5
    316                    2.15426874                   -1.54384685                           0.5
    317                   -1.53795516                    2.15616393                           0.5
    318                   -1.15523088                    2.16112852                           0.5
    319                  -0.769714653                    2.16533184                           0.5
    320                  -0.384732693                    2.16667676                           0.5
    321                  -1.969613e-05                    2.16701889                           0.5
    322                   0.384610146                    2.16707873                           0.5
    323                   0.769224703                    2.16706705                           0.5
    324                    1.15509009                    2.16414309                           0.5
    325                    1.55518961                    2.15342951                           0.5
    326                    1.97658718                     2.1519711                           0.5
    327                   -2.15616298                   -1.53795493                           0.5
    328                   -2.16112685                   -1.15523088                           0.5
    329                   -2.16532946                  -0.769714594                           0.5
    330                   -2.16667485                  -0.384732455                           0.5
    331                   -2.16701818                  -1.93390042e-05                           0.5
    332                   -2.16707921                   0.384610415                           0.5
    333                     -2.167068                   0.769224703                           0.5
    334                   -2.16414285                    1.15508926                           0.5
    335                   -2.15342855                     1.5551877                           0.5
    336                   -2.15197039                    1.97658575                           0.5
    337                    1.55417097                   -2.15849042                           0.5
    338                    1.15681362                   -2.16429734                           0.5
    339                   0.769779623                   -2.16638756                           0.5
    340                   0.384713262                   -2.16693687                           0.5
    341                  1.59096107e-05                   -2.16706347                           0.5
    342                  -0.384611011                   -2.16708589                           0.5
    343                  -0.769224882                   -2.16706777                           0.5
    344                   -1.15508938                   -2.16414165                           0.5
    345                   -1.55518746                    -2.1534276                           0.5
    346                   -1.97658563                   -2.15197015                           0.5
    347                    1.97529197                   -2.15651965                           0.5
    348                    2.18242645                   -1.86599696                           0.5
    349                   -1.36187196                    1.81556737                           0.5
    350                     2.1836381                     1.8616339                           0.5
    351                    1.81584883                    1.36191916                           0.5
    352                    1.82771194                   0.184987202                           0.5
    353                    1.80985236                   -0.95866698                           0.5
    354                    -1.8616327                    2.18363595                           0.5
    355                  -0.185111687                    1.82657492                           0.5
    356                   -2.18363571                   -1.86163247                           0.5
    357                   -1.81556594                   -1.36187112                           0.5
    358                   -1.82657349                  -0.185111359                           0.5
    359                    1.81284976                   -1.35872483                           0.5
    360                   0.184534475                   -1.82613325                           0.5
    361                  0.0615006872                   0.859634876                           0.5
    362                  -0.0625751242                  -0.858167529                           0.5
    363                  -0.859634817                  0.0614998154                           0.5
    364                   0.704954624                   0.597804189                           0.5
    365                   0.861684084                  -0.0616905987                           0.5
    366                   0.608198285                  -0.704425275                           0.5
    367                  -0.699916065                  -0.598676801                           0.5
    368                  -0.598673105                   0.699910879                           0.5
    369                   0.955736101                    1.81964743                           0.5
    370                    1.80189943                   0.978229702                           0.5
    371                    1.80211878                   0.579713404                           0.5
    372                    1.84380615                  -0.194648653                           0.5
    373                    1.83118665                  -0.563500822                           0.5
    374                     1.7922684                   -1.77736306                           0.5
    375                   -1.81964636                   0.955732107                           0.5
    376                  -0.977960169                    1.80025196                           0.5
    377                  -0.579556346                     1.7993927                           0.5
    378                   0.194591552                    1.84336674                           0.5
    379                   0.564236641                    1.83192158                           0.5
    380                    1.35683835                    1.82297111                           0.5
    381                    1.79390001                    1.77459335                           0.5
    382                  -0.955732346                   -1.81964457                           0.5
    383                   -1.80025089                   -0.97796005                           0.5
    384                   -1.79939222                  -0.579556704                           0.5
    385                    -1.8433671                   0.194592014                           0.5
    386                   -1.83192134                   0.564235628                           0.5
    387                   -1.82296157                    1.35678637                           0.5
    388                   -1.77457774                    1.79381073                           0.5
    389                    1.36396503                   -1.82806003                           0.5
    390                   0.976841629                   -1.81762612                           0.5
    391                   0.579006255                    -1.8070972                           0.5
    392                  -0.194819182                   -1.84307313                           0.5
    393                  -0.564273894                   -1.83187282                           0.5
    394                   -1.35678613                   -1.82295978                           0.5
    395                   -1.79381013                    -1.7745769                           0.5
    396                    1.07276022                   0.489382744                           0.5
    397                    1.37378788                   0.792777538                           0.5
    398                     1.1762563                  -0.292852074                           0.5
    399                    1.55689132                  -0.357113898                           0.5
    400                    1.20004606                   -1.49457252                           0.5
    401                    1.43476379                   -1.17229807                           0.5
    402                  -0.795421898                    1.37040234                           0.5
    403                   0.294238925                    1.17174208                           0.5
    404                    0.35896942                    1.55477083                           0.5
    405                   -1.37040508                   -0.79542321                           0.5
    406                   -1.17174017                   0.294237137                           0.5
    407                   -1.55476975                   0.358968318                           0.5
    408                   -1.48875141                    1.17442155                           0.5
    409                   0.795823395                   -1.40612817                           0.5
    410                  -0.294820875                   -1.17045856                           0.5
    411                  -0.359294981                   -1.55417144                           0.5
    412                   -1.17442226                   -1.48875058                           0.5
    413                  -0.490139276                    1.06613171                           0.5
    414                    1.17513597                    1.48882949                           0.5
    415                    1.14133906                   0.119430557                           0.5
    416                   0.998015583                  -0.666939139                           0.5
    417                  -0.119609088                    1.13733816                           0.5
    418                   -1.06613505                  -0.490141124                           0.5
    419                   -1.13733888                  -0.119610235                           0.5
    420                    1.52077866                   -1.52620375                           0.5
    421                   0.118397057                   -1.13632226                           0.5
    422                   0.725225389                    1.42354476                           0.5
    423                  -0.724892497                   -1.42323184                           0.5
    424                    -1.4235065                   0.724755168                           0.5
    425                    1.45301092                    0.35670805                           0.5
    426                    1.42567313                  -0.708584309                           0.5
    427                   0.357012898                   -1.45677066                           0.5
    428                   -1.44978762                  -0.357333571                           0.5
    429                  -0.357332945                     1.4497869                           0.5
    430                   0.684234858                   0.974917471                           0.5
    431                    1.45667171                    1.21217275                           0.5
    432                    1.49983597                  -0.0305814687                           0.5
    433                  -0.975111604                   0.681929827                           0.5
    434                   -1.21250999                    1.45519269                           0.5
    435                  0.0309576932                    1.49726331                           0.5
    436                    1.51967895                     1.5320971                           0.5
    437                  -0.682053328                   -0.97485435                           0.5
    438                   -1.45519328                   -1.21250975                           0.5
    439                   -1.49726284                  0.0309570469                           0.5
    440                   -1.53213453                    1.51915574                           0.5
    441                   0.496974319                   -1.07731354                           0.5
    442                  -0.0314984359                   -1.49782157                           0.5
    443                    -1.5191555                   -1.53213358                           0.5
    444                  -0.795635164                   0.975227952                           0.5
    445                    0.97921294                   0.794777989                           0.5
    446                  -0.975255668                  -0.795585394                           0.5
    447                   0.861307144                   -1.00162244                           0.5
    448                   -1.11515605                     1.0636549                           0.5
    449                   -1.06370366                   -1.11505914                           0.5
    450                     1.0657115                    1.11450338                           0.5
    451                    1.16316903                  -0.951130629                           0.5
    452                     1.0910219                   -1.20515037                           0.5
    453                  0.0563843884                  -0.180942431                   0.860857248
    454                  -0.166040435                  -0.0421209037                    1.43274105
    455                   0.024773201                  0.000205234537                   0.342681259
    456                  -0.141989991                  0.0510685593                   0.638527811
    457                   0.136399254                   0.127956137                   0.766637862
    458                   0.175682664                  0.0170718394                    1.06700683
    459                  -0.167028606                  -0.0942963958                    1.86072981
