COORDINATES
    100            1.   0.699999988    7.70833349
    101            1.   0.574999988    7.70833349
    102            1.   0.449999988    7.70833349
    103            1.   0.324999988    7.70833349
    104            1.   0.200000003    7.70833349
    105            1.   0.075000003    7.70833349
    106            1.  -0.0500000007    7.70833349
    107            1.  -0.174999997    7.70833349
    108            1.  -0.300000012    7.70833349
    109            1.   0.699999988           7.5
    110            1.   0.574999988           7.5
    111            1.   0.449999988           7.5
    112            1.   0.324999988           7.5
    113            1.   0.200000003           7.5
    114            1.   0.075000003           7.5
    115            1.  -0.0500000007           7.5
    116            1.  -0.174999997           7.5
    117            1.  -0.300000012           7.5
    118            1.   0.699999988    7.29166651
    119            1.   0.574999988    7.29166651
    120            1.   0.449999988    7.29166651
    121            1.   0.324999988    7.29166651
    122            1.   0.200000003    7.29166651
    123            1.   0.075000003    7.29166651
    124            1.  -0.0500000007    7.29166651
    125            1.  -0.174999997    7.29166651
    126            1.  -0.300000012    7.29166651
    127            1.   0.699999988    7.08333349
    128            1.   0.574999988    7.08333349
    129            1.   0.449999988    7.08333349
    130            1.   0.324999988    7.08333349
    131            1.   0.200000003    7.08333349
    132            1.   0.075000003    7.08333349
    133            1.  -0.0500000007    7.08333349
    134            1.  -0.174999997    7.08333349
    135            1.  -0.300000012    7.08333349
    136            1.   0.699999988         6.875
    137            1.   0.574999988         6.875
    138            1.   0.449999988         6.875
    139            1.   0.324999988         6.875
    140            1.   0.200000003         6.875
    141            1.   0.075000003         6.875
    142            1.  -0.0500000007         6.875
    143            1.  -0.174999997         6.875
    144            1.  -0.300000012         6.875
    145            1.   0.699999988    6.66666651
    146            1.   0.574999988    6.66666651
    147            1.   0.449999988    6.66666651
    148            1.   0.324999988    6.66666651
    149            1.   0.200000003    6.66666651
    150            1.   0.075000003    6.66666651
    151            1.  -0.0500000007    6.66666651
    152            1.  -0.174999997    6.66666651
    153            1.  -0.300000012    6.66666651
    154            1.   0.699999988    6.45833349
    155            1.   0.574999988    6.45833349
    156            1.   0.449999988    6.45833349
    157            1.   0.324999988    6.45833349
    158            1.   0.200000003    6.45833349
    159            1.   0.075000003    6.45833349
    160            1.  -0.0500000007    6.45833349
    161            1.  -0.174999997    6.45833349
    162            1.  -0.300000012    6.45833349
    163            1.   0.699999988          6.25
    164            1.   0.574999988          6.25
    165            1.   0.449999988          6.25
    166            1.   0.324999988          6.25
    167            1.   0.200000003          6.25
    168            1.   0.075000003          6.25
    169            1.  -0.0500000007          6.25
    170            1.  -0.174999997          6.25
    171            1.  -0.300000012          6.25
    172            1.   0.699999988    6.04166651
    173            1.   0.574999988    6.04166651
    174            1.   0.449999988    6.04166651
    175            1.   0.324999988    6.04166651
    176            1.   0.200000003    6.04166651
    177            1.   0.075000003    6.04166651
    178            1.  -0.0500000007    6.04166651
    179            1.  -0.174999997    6.04166651
    180            1.  -0.300000012    6.04166651
    181            1.   0.699999988    5.83333349
    182            1.   0.574999988    5.83333349
    183            1.   0.449999988    5.83333349
    184            1.   0.324999988    5.83333349
    185            1.   0.200000003    5.83333349
    186            1.   0.075000003    5.83333349
    187            1.  -0.0500000007    5.83333349
    188            1.  -0.174999997    5.83333349
    189            1.  -0.300000012    5.83333349
    190            1.   0.699999988         5.625
    191            1.   0.574999988         5.625
    192            1.   0.449999988         5.625
    193            1.   0.324999988         5.625
    194            1.   0.200000003         5.625
    195            1.   0.075000003         5.625
    196            1.  -0.0500000007         5.625
    197            1.  -0.174999997         5.625
    198            1.  -0.300000012         5.625
    199            1.   0.699999988    5.41666651
    200            1.   0.574999988    5.41666651
    201            1.   0.449999988    5.41666651
    202            1.   0.324999988    5.41666651
    203            1.   0.200000003    5.41666651
    204            1.   0.075000003    5.41666651
    205            1.  -0.0500000007    5.41666651
    206            1.  -0.174999997    5.41666651
    207            1.  -0.300000012    5.41666651
    208            1.   0.699999988    5.20833349
    209            1.   0.574999988    5.20833349
    210            1.   0.449999988    5.20833349
    211            1.   0.324999988    5.20833349
    212            1.   0.200000003    5.20833349
    213            1.   0.075000003    5.20833349
    214            1.  -0.0500000007    5.20833349
    215            1.  -0.174999997    5.20833349
    216            1.  -0.300000012    5.20833349
    217            1.   0.699999988            5.
    218            1.   0.574999988            5.
    219            1.   0.449999988            5.
    220            1.   0.324999988            5.
    221            1.   0.200000003            5.
    222            1.   0.075000003            5.
    223            1.  -0.0500000007            5.
    224            1.  -0.174999997            5.
    225            1.  -0.300000012            5.
    226            1.   0.699999988    4.79166651
    227            1.   0.574999988    4.79166651
    228            1.   0.449999988    4.79166651
    229            1.   0.324999988    4.79166651
    230            1.   0.200000003    4.79166651
    231            1.   0.075000003    4.79166651
    232            1.  -0.0500000007    4.79166651
    233            1.  -0.174999997    4.79166651
    234            1.  -0.300000012    4.79166651
    235            1.   0.699999988    4.58333349
    236            1.   0.574999988    4.58333349
    237            1.   0.449999988    4.58333349
    238            1.   0.324999988    4.58333349
    239            1.   0.200000003    4.58333349
    240            1.   0.075000003    4.58333349
    241            1.  -0.0500000007    4.58333349
    242            1.  -0.174999997    4.58333349
    243            1.  -0.300000012    4.58333349
    244            1.   0.699999988         4.375
    245            1.   0.574999988         4.375
    246            1.   0.449999988         4.375
    247            1.   0.324999988         4.375
    248            1.   0.200000003         4.375
    249            1.   0.075000003         4.375
    250            1.  -0.0500000007         4.375
    251            1.  -0.174999997         4.375
    252            1.  -0.300000012         4.375
    253            1.   0.699999988    4.16666651
    254            1.   0.574999988    4.16666651
    255            1.   0.449999988    4.16666651
    256            1.   0.324999988    4.16666651
    257            1.   0.200000003    4.16666651
    258            1.   0.075000003    4.16666651
    259            1.  -0.0500000007    4.16666651
    260            1.  -0.174999997    4.16666651
    261            1.  -0.300000012    4.16666651
    262            1.   0.699999988    3.95833325
    263            1.   0.574999988    3.95833325
    264            1.   0.449999988    3.95833325
    265            1.   0.324999988    3.95833325
    266            1.   0.200000003    3.95833325
    267            1.   0.075000003    3.95833325
    268            1.  -0.0500000007    3.95833325
    269            1.  -0.174999997    3.95833325
    270            1.  -0.300000012    3.95833325
    271            1.   0.699999988          3.75
    272            1.   0.574999988          3.75
    273            1.   0.449999988          3.75
    274            1.   0.324999988          3.75
    275            1.   0.200000003          3.75
    276            1.   0.075000003          3.75
    277            1.  -0.0500000007          3.75
    278            1.  -0.174999997          3.75
    279            1.  -0.300000012          3.75
    280            1.   0.699999988    3.54166675
    281            1.   0.574999988    3.54166675
    282            1.   0.449999988    3.54166675
    283            1.   0.324999988    3.54166675
    284            1.   0.200000003    3.54166675
    285            1.   0.075000003    3.54166675
    286            1.  -0.0500000007    3.54166675
    287            1.  -0.174999997    3.54166675
    288            1.  -0.300000012    3.54166675
    289            1.   0.699999988    3.33333325
    290            1.   0.574999988    3.33333325
    291            1.   0.449999988    3.33333325
    292            1.   0.324999988    3.33333325
    293            1.   0.200000003    3.33333325
    294            1.   0.075000003    3.33333325
    295            1.  -0.0500000007    3.33333325
    296            1.  -0.174999997    3.33333325
    297            1.  -0.300000012    3.33333325
    298            1.   0.699999988         3.125
    299            1.   0.574999988         3.125
    300            1.   0.449999988         3.125
    301            1.   0.324999988         3.125
    302            1.   0.200000003         3.125
    303            1.   0.075000003         3.125
    304            1.  -0.0500000007         3.125
    305            1.  -0.174999997         3.125
    306            1.  -0.300000012         3.125
    307            1.   0.699999988    2.91666675
    308            1.   0.574999988    2.91666675
    309            1.   0.449999988    2.91666675
    310            1.   0.324999988    2.91666675
    311            1.   0.200000003    2.91666675
    312            1.   0.075000003    2.91666675
    313            1.  -0.0500000007    2.91666675
    314            1.  -0.174999997    2.91666675
    315            1.  -0.300000012    2.91666675
    316            1.   0.699999988    2.70833325
    317            1.   0.574999988    2.70833325
    318            1.   0.449999988    2.70833325
    319            1.   0.324999988    2.70833325
    320            1.   0.200000003    2.70833325
    321            1.   0.075000003    2.70833325
    322            1.  -0.0500000007    2.70833325
    323            1.  -0.174999997    2.70833325
    324            1.  -0.300000012    2.70833325
    325            1.   0.699999988           2.5
    326            1.   0.574999988           2.5
    327            1.   0.449999988           2.5
    328            1.   0.324999988           2.5
    329            1.   0.200000003           2.5
    330            1.   0.075000003           2.5
    331            1.  -0.0500000007           2.5
    332            1.  -0.174999997           2.5
    333            1.  -0.300000012           2.5
    334            1.   0.699999988    2.29166675
    335            1.   0.574999988    2.29166675
    336            1.   0.449999988    2.29166675
    337            1.   0.324999988    2.29166675
    338            1.   0.200000003    2.29166675
    339            1.   0.075000003    2.29166675
    340            1.  -0.0500000007    2.29166675
    341            1.  -0.174999997    2.29166675
    342            1.  -0.300000012    2.29166675
    343            1.   0.699999988    2.08333325
    344            1.   0.574999988    2.08333325
    345            1.   0.449999988    2.08333325
    346            1.   0.324999988    2.08333325
    347            1.   0.200000003    2.08333325
    348            1.   0.075000003    2.08333325
    349            1.  -0.0500000007    2.08333325
    350            1.  -0.174999997    2.08333325
    351            1.  -0.300000012    2.08333325
    352            1.   0.699999988         1.875
    353            1.   0.574999988         1.875
    354            1.   0.449999988         1.875
    355            1.   0.324999988         1.875
    356            1.   0.200000003         1.875
    357            1.   0.075000003         1.875
    358            1.  -0.0500000007         1.875
    359            1.  -0.174999997         1.875
    360            1.  -0.300000012         1.875
    361            1.   0.699999988    1.66666663
    362            1.   0.574999988    1.66666663
    363            1.   0.449999988    1.66666663
    364            1.   0.324999988    1.66666663
    365            1.   0.200000003    1.66666663
    366            1.   0.075000003    1.66666663
    367            1.  -0.0500000007    1.66666663
    368            1.  -0.174999997    1.66666663
    369            1.  -0.300000012    1.66666663
    370            1.   0.699999988    1.45833337
    371            1.   0.574999988    1.45833337
    372            1.   0.449999988    1.45833337
    373            1.   0.324999988    1.45833337
    374            1.   0.200000003    1.45833337
    375            1.   0.075000003    1.45833337
    376            1.  -0.0500000007    1.45833337
    377            1.  -0.174999997    1.45833337
    378            1.  -0.300000012    1.45833337
    379            1.   0.699999988          1.25
    380            1.   0.574999988          1.25
    381            1.   0.449999988          1.25
    382            1.   0.324999988          1.25
    383            1.   0.200000003          1.25
    384            1.   0.075000003          1.25
    385            1.  -0.0500000007          1.25
    386            1.  -0.174999997          1.25
    387            1.  -0.300000012          1.25
    388            1.   0.699999988    1.04166663
    389            1.   0.574999988    1.04166663
    390            1.   0.449999988    1.04166663
    391            1.   0.324999988    1.04166663
    392            1.   0.200000003    1.04166663
    393            1.   0.075000003    1.04166663
    394            1.  -0.0500000007    1.04166663
    395            1.  -0.174999997    1.04166663
    396            1.  -0.300000012    1.04166663
    397            1.   0.699999988   0.833333313
    398            1.   0.574999988   0.833333313
    399            1.   0.449999988   0.833333313
    400            1.   0.324999988   0.833333313
    401            1.   0.200000003   0.833333313
    402            1.   0.075000003   0.833333313
    403            1.  -0.0500000007   0.833333313
    404            1.  -0.174999997   0.833333313
    405            1.  -0.300000012   0.833333313
    406            1.   0.699999988         0.625
    407            1.   0.574999988         0.625
    408            1.   0.449999988         0.625
    409            1.   0.324999988         0.625
    410            1.   0.200000003         0.625
    411            1.   0.075000003         0.625
    412            1.  -0.0500000007         0.625
    413            1.  -0.174999997         0.625
    414            1.  -0.300000012         0.625
    415            1.   0.699999988   0.416666657
    416            1.   0.574999988   0.416666657
    417            1.   0.449999988   0.416666657
    418            1.   0.324999988   0.416666657
    419            1.   0.200000003   0.416666657
    420            1.   0.075000003   0.416666657
    421            1.  -0.0500000007   0.416666657
    422            1.  -0.174999997   0.416666657
    423            1.  -0.300000012   0.416666657
    424            1.   0.699999988   0.208333328
    425            1.   0.574999988   0.208333328
    426            1.   0.449999988   0.208333328
    427            1.   0.324999988   0.208333328
    428            1.   0.200000003   0.208333328
    429            1.   0.075000003   0.208333328
    430            1.  -0.0500000007   0.208333328
    431            1.  -0.174999997   0.208333328
    432            1.  -0.300000012   0.208333328
    433            1.   0.699999988            0.
    434            1.   0.574999988            0.
    435            1.   0.449999988            0.
    436            1.   0.324999988            0.
    437            1.   0.200000003            0.
    438            1.   0.075000003            0.
    439            1.  -0.0500000007            0.
    440            1.  -0.174999997            0.
    441            1.  -0.300000012            0.
    442   0.666666687   0.699999988           10.
    443   0.666666687   0.574999988           10.
    444   0.666666687   0.449999988           10.
    445   0.666666687   0.324999988           10.
    446   0.666666687   0.200000003           10.
    447   0.666666687   0.075000003           10.
    448   0.666666687  -0.0500000007           10.
    449   0.666666687  -0.174999997           10.
    450   0.666666687  -0.300000012           10.
    451   0.666666687   0.699999988    9.79166698
    452   0.666666687   0.574999988    9.79166698
    453   0.666666687   0.449999988    9.79166698
    454   0.666666687   0.324999988    9.79166698
    455   0.666666687   0.200000003    9.79166698
    456   0.666666687   0.075000003    9.79166698
    457   0.666666687  -0.0500000007    9.79166698
    458   0.666666687  -0.174999997    9.79166698
    459   0.666666687  -0.300000012    9.79166698
    460   0.666666687   0.699999988    9.58333302
    461   0.666666687   0.574999988    9.58333302
    462   0.666666687   0.449999988    9.58333302
    463   0.666666687   0.324999988    9.58333302
    464   0.666666687   0.200000003    9.58333302
    465   0.666666687   0.075000003    9.58333302
    466   0.666666687  -0.0500000007    9.58333302
    467   0.666666687  -0.174999997    9.58333302
    468   0.666666687  -0.300000012    9.58333302
    469   0.666666687   0.699999988         9.375
    470   0.666666687   0.574999988         9.375
    471   0.666666687   0.449999988         9.375
    472   0.666666687   0.324999988         9.375
    473   0.666666687   0.200000003         9.375
    474   0.666666687   0.075000003         9.375
    475   0.666666687  -0.0500000007         9.375
    476   0.666666687  -0.174999997         9.375
    477   0.666666687  -0.300000012         9.375
    478   0.666666687   0.699999988    9.16666698
    479   0.666666687   0.574999988    9.16666698
    480   0.666666687   0.449999988    9.16666698
    481   0.666666687   0.324999988    9.16666698
    482   0.666666687   0.200000003    9.16666698
    483   0.666666687   0.075000003    9.16666698
    484   0.666666687  -0.0500000007    9.16666698
    485   0.666666687  -0.174999997    9.16666698
    486   0.666666687  -0.300000012    9.16666698
    487   0.666666687   0.699999988    8.95833302
    488   0.666666687   0.574999988    8.95833302
    489   0.666666687   0.449999988    8.95833302
    490   0.666666687   0.324999988    8.95833302
    491   0.666666687   0.200000003    8.95833302
    492   0.666666687   0.075000003    8.95833302
    493   0.666666687  -0.0500000007    8.95833302
    494   0.666666687  -0.174999997    8.95833302
    495   0.666666687  -0.300000012    8.95833302
    496   0.666666687   0.699999988          8.75
    497   0.666666687   0.574999988          8.75
    498   0.666666687   0.449999988          8.75
    499   0.666666687   0.324999988          8.75
    500   0.666666687   0.200000003          8.75
    501   0.666666687   0.075000003          8.75
    502   0.666666687  -0.0500000007          8.75
    503   0.666666687  -0.174999997          8.75
    504   0.666666687  -0.300000012          8.75
    505   0.666666687   0.699999988    8.54166698
    506   0.666666687   0.574999988    8.54166698
    507   0.666666687   0.449999988    8.54166698
    508   0.666666687   0.324999988    8.54166698
    509   0.666666687   0.200000003    8.54166698
    510   0.666666687   0.075000003    8.54166698
    511   0.666666687  -0.0500000007    8.54166698
    512   0.666666687  -0.174999997    8.54166698
    513   0.666666687  -0.300000012    8.54166698
    514   0.666666687   0.699999988    8.33333302
    515   0.666666687   0.574999988    8.33333302
    516   0.666666687   0.449999988    8.33333302
    517   0.666666687   0.324999988    8.33333302
    518   0.666666687   0.200000003    8.33333302
    519   0.666666687   0.075000003    8.33333302
    520   0.666666687  -0.0500000007    8.33333302
    521   0.666666687  -0.174999997    8.33333302
    522   0.666666687  -0.300000012    8.33333302
    523   0.666666687   0.699999988         8.125
    524   0.666666687   0.574999988         8.125
    525   0.666666687   0.449999988         8.125
    526   0.666666687   0.324999988         8.125
    527   0.666666687   0.200000003         8.125
    528   0.666666687   0.075000003         8.125
    529   0.666666687  -0.0500000007         8.125
    530   0.666666687  -0.174999997         8.125
    531   0.666666687  -0.300000012         8.125
    532   0.666666687   0.699999988    7.91666651
    533   0.666666687   0.574999988    7.91666651
    534   0.666666687   0.449999988    7.91666651
    535   0.666666687   0.324999988    7.91666651
    536   0.666666687   0.200000003    7.91666651
    537   0.666666687   0.075000003    7.91666651
    538   0.666666687  -0.0500000007    7.91666651
    539   0.666666687  -0.174999997    7.91666651
    540   0.666666687  -0.300000012    7.91666651
    541   0.666666687   0.699999988    7.70833349
    542   0.666666687   0.574999988    7.70833349
    543   0.666666687   0.449999988    7.70833349
    544   0.666666687   0.324999988    7.70833349
    545   0.666666687   0.200000003    7.70833349
    546   0.666666687   0.075000003    7.70833349
    547   0.666666687  -0.0500000007    7.70833349
    548   0.666666687  -0.174999997    7.70833349
    549   0.666666687  -0.300000012    7.70833349
    550   0.666666687   0.699999988           7.5
    551   0.666666687   0.574999988           7.5
    552   0.666666687   0.449999988           7.5
    553   0.666666687   0.324999988           7.5
    554   0.666666687   0.200000003           7.5
    555   0.666666687   0.075000003           7.5
    556   0.666666687  -0.0500000007           7.5
    557   0.666666687  -0.174999997           7.5
    558   0.666666687  -0.300000012           7.5
    559   0.666666687   0.699999988    7.29166651
    560   0.666666687   0.574999988    7.29166651
    561   0.666666687   0.449999988    7.29166651
    562   0.666666687   0.324999988    7.29166651
    563   0.666666687   0.200000003    7.29166651
    564   0.666666687   0.075000003    7.29166651
    565   0.666666687  -0.0500000007    7.29166651
    566   0.666666687  -0.174999997    7.29166651
    567   0.666666687  -0.300000012    7.29166651
    568   0.666666687   0.699999988    7.08333349
    569   0.666666687   0.574999988    7.08333349
    570   0.666666687   0.449999988    7.08333349
    571   0.666666687   0.324999988    7.08333349
    572   0.666666687   0.200000003    7.08333349
    573   0.666666687   0.075000003    7.08333349
    574   0.666666687  -0.0500000007    7.08333349
    575   0.666666687  -0.174999997    7.08333349
    576   0.666666687  -0.300000012    7.08333349
    577   0.666666687   0.699999988         6.875
    578   0.666666687   0.574999988         6.875
    579   0.666666687   0.449999988         6.875
    580   0.666666687   0.324999988         6.875
    581   0.666666687   0.200000003         6.875
    582   0.666666687   0.075000003         6.875
    583   0.666666687  -0.0500000007         6.875
    584   0.666666687  -0.174999997         6.875
    585   0.666666687  -0.300000012         6.875
    586   0.666666687   0.699999988    6.66666651
    587   0.666666687   0.574999988    6.66666651
    588   0.666666687   0.449999988    6.66666651
    589   0.666666687   0.324999988    6.66666651
    590   0.666666687   0.200000003    6.66666651
    591   0.666666687   0.075000003    6.66666651
    592   0.666666687  -0.0500000007    6.66666651
    593   0.666666687  -0.174999997    6.66666651
    594   0.666666687  -0.300000012    6.66666651
    595   0.666666687   0.699999988    6.45833349
    596   0.666666687   0.574999988    6.45833349
    597   0.666666687   0.449999988    6.45833349
    598   0.666666687   0.324999988    6.45833349
    599   0.666666687   0.200000003    6.45833349
    600   0.666666687   0.075000003    6.45833349
    601   0.666666687  -0.0500000007    6.45833349
    602   0.666666687  -0.174999997    6.45833349
    603   0.666666687  -0.300000012    6.45833349
    604   0.666666687   0.699999988          6.25
    605   0.666666687   0.574999988          6.25
    606   0.666666687   0.449999988          6.25
    607   0.666666687   0.324999988          6.25
    608   0.666666687   0.200000003          6.25
    609   0.666666687   0.075000003          6.25
    610   0.666666687  -0.0500000007          6.25
    611   0.666666687  -0.174999997          6.25
    612   0.666666687  -0.300000012          6.25
    613   0.666666687   0.699999988    6.04166651
    614   0.666666687   0.574999988    6.04166651
    615   0.666666687   0.449999988    6.04166651
    616   0.666666687   0.324999988    6.04166651
    617   0.666666687   0.200000003    6.04166651
    618   0.666666687   0.075000003    6.04166651
    619   0.666666687  -0.0500000007    6.04166651
    620   0.666666687  -0.174999997    6.04166651
    621   0.666666687  -0.300000012    6.04166651
    622   0.666666687   0.699999988    5.83333349
    623   0.666666687   0.574999988    5.83333349
    624   0.666666687   0.449999988    5.83333349
    625   0.666666687   0.324999988    5.83333349
    626   0.666666687   0.200000003    5.83333349
    627   0.666666687   0.075000003    5.83333349
    628   0.666666687  -0.0500000007    5.83333349
    629   0.666666687  -0.174999997    5.83333349
    630   0.666666687  -0.300000012    5.83333349
    631   0.666666687   0.699999988         5.625
    632   0.666666687   0.574999988         5.625
    633   0.666666687   0.449999988         5.625
    634   0.666666687   0.324999988         5.625
    635   0.666666687   0.200000003         5.625
    636   0.666666687   0.075000003         5.625
    637   0.666666687  -0.0500000007         5.625
    638   0.666666687  -0.174999997         5.625
    639   0.666666687  -0.300000012         5.625
    640   0.666666687   0.699999988    5.41666651
    641   0.666666687   0.574999988    5.41666651
    642   0.666666687   0.449999988    5.41666651
    643   0.666666687   0.324999988    5.41666651
    644   0.666666687   0.200000003    5.41666651
    645   0.666666687   0.075000003    5.41666651
    646   0.666666687  -0.0500000007    5.41666651
    647   0.666666687  -0.174999997    5.41666651
    648   0.666666687  -0.300000012    5.41666651
    649   0.666666687   0.699999988    5.20833349
    650   0.666666687   0.574999988    5.20833349
    651   0.666666687   0.449999988    5.20833349
    652   0.666666687   0.324999988    5.20833349
    653   0.666666687   0.200000003    5.20833349
    654   0.666666687   0.075000003    5.20833349
    655   0.666666687  -0.0500000007    5.20833349
    656   0.666666687  -0.174999997    5.20833349
    657   0.666666687  -0.300000012    5.20833349
    658   0.666666687   0.699999988            5.
    659   0.666666687   0.574999988            5.
    660   0.666666687   0.449999988            5.
    661   0.666666687   0.324999988            5.
    662   0.666666687   0.200000003            5.
    663   0.666666687   0.075000003            5.
    664   0.666666687  -0.0500000007            5.
    665   0.666666687  -0.174999997            5.
    666   0.666666687  -0.300000012            5.
    667   0.666666687   0.699999988    4.79166651
    668   0.666666687   0.574999988    4.79166651
    669   0.666666687   0.449999988    4.79166651
    670   0.666666687   0.324999988    4.79166651
    671   0.666666687   0.200000003    4.79166651
    672   0.666666687   0.075000003    4.79166651
    673   0.666666687  -0.0500000007    4.79166651
    674   0.666666687  -0.174999997    4.79166651
    675   0.666666687  -0.300000012    4.79166651
    676   0.666666687   0.699999988    4.58333349
    677   0.666666687   0.574999988    4.58333349
    678   0.666666687   0.449999988    4.58333349
    679   0.666666687   0.324999988    4.58333349
    680   0.666666687   0.200000003    4.58333349
    681   0.666666687   0.075000003    4.58333349
    682   0.666666687  -0.0500000007    4.58333349
    683   0.666666687  -0.174999997    4.58333349
    684   0.666666687  -0.300000012    4.58333349
    685   0.666666687   0.699999988         4.375
    686   0.666666687   0.574999988         4.375
    687   0.666666687   0.449999988         4.375
    688   0.666666687   0.324999988         4.375
    689   0.666666687   0.200000003         4.375
    690   0.666666687   0.075000003         4.375
    691   0.666666687  -0.0500000007         4.375
    692   0.666666687  -0.174999997         4.375
    693   0.666666687  -0.300000012         4.375
    694   0.666666687   0.699999988    4.16666651
    695   0.666666687   0.574999988    4.16666651
    696   0.666666687   0.449999988    4.16666651
    697   0.666666687   0.324999988    4.16666651
    698   0.666666687   0.200000003    4.16666651
    699   0.666666687   0.075000003    4.16666651
    700   0.666666687  -0.0500000007    4.16666651
    701   0.666666687  -0.174999997    4.16666651
    702   0.666666687  -0.300000012    4.16666651
    703   0.666666687   0.699999988    3.95833325
    704   0.666666687   0.574999988    3.95833325
    705   0.666666687   0.449999988    3.95833325
    706   0.666666687   0.324999988    3.95833325
    707   0.666666687   0.200000003    3.95833325
    708   0.666666687   0.075000003    3.95833325
    709   0.666666687  -0.0500000007    3.95833325
    710   0.666666687  -0.174999997    3.95833325
    711   0.666666687  -0.300000012    3.95833325
    712   0.666666687   0.699999988          3.75
    713   0.666666687   0.574999988          3.75
    714   0.666666687   0.449999988          3.75
    715   0.666666687   0.324999988          3.75
    716   0.666666687   0.200000003          3.75
    717   0.666666687   0.075000003          3.75
    718   0.666666687  -0.0500000007          3.75
    719   0.666666687  -0.174999997          3.75
    720   0.666666687  -0.300000012          3.75
    721   0.666666687   0.699999988    3.54166675
    722   0.666666687   0.574999988    3.54166675
    723   0.666666687   0.449999988    3.54166675
    724   0.666666687   0.324999988    3.54166675
    725   0.666666687   0.200000003    3.54166675
    726   0.666666687   0.075000003    3.54166675
    727   0.666666687  -0.0500000007    3.54166675
    728   0.666666687  -0.174999997    3.54166675
    729   0.666666687  -0.300000012    3.54166675
    730   0.666666687   0.699999988    3.33333325
    731   0.666666687   0.574999988    3.33333325
    732   0.666666687   0.449999988    3.33333325
    733   0.666666687   0.324999988    3.33333325
    734   0.666666687   0.200000003    3.33333325
    735   0.666666687   0.075000003    3.33333325
    736   0.666666687  -0.0500000007    3.33333325
    737   0.666666687  -0.174999997    3.33333325
    738   0.666666687  -0.300000012    3.33333325
    739   0.666666687   0.699999988         3.125
